First,Middle,Last,Sex,Race,DoB,Age,Height,Weight,Percentile,PNum,SSN,Address,Town,State,Zip,Systolic,Diastolic,Risk
Edison,Vetqibjz,Anthony,MALE,WHITE,03/30/1953,64,71,136,0.0399394636916881,(000) 555-1553,000-84-3267,51538 Jfjaw DR.,Sutton,West Virginia,26601,104,79,HEAVY_SMOKER|HEAVY_DRINKER
Abel,Pizofeqqanuqf,Glenn,MALE,WHITE,02/28/1992,25,70,210,0.586530890325625,(912) 555-0771,000-19-3219,40464 Qozhaxvwqp CTR.,Savannah,Georgia,31402,106,61,HEAVY_SMOKER
Santiago,Jawvem,Bentley,MALE,WHITE,07/30/1970,47,63,198,0.428072260055077,(404) 555-4625,000-44-3106,91086 Bxvqvh LN.,Atlanta,Georgia,30304,131,80,HEAVY_DRINKER
Dale,Qhuqegcev,Ward,MALE,WHITE,12/11/1940,76,64,182,0.176112554785238,(214) 555-0742,000-36-2883,75550 Qiszxjcvj CT.,Dallas,Texas,75260,121,85,HEAVY_SMOKER|HEAVY_DRINKER
Kelly,Jsuqz,Dupre,MALE,WHITE,03/11/1966,51,73,291,0.924920264014933,(203) 555-4652,000-89-4300,47739 Oqnvfxxkq BLVD.,New Haven,Connecticut,06511,124,90,HEAVY_DRINKER
Don,Qicqow,Medina,MALE,WHITE,07/25/1985,32,74,203,0.337069383503976,(630) 555-3836,000-84-9188,10688 Jsequj LN.,Aurora,Illinois,60505,121,86,HEAVY_SMOKER|HEAVY_DRINKER
Terrence,Xxopz,Cahill,MALE,WHITE,03/17/1958,59,65,287,0.941769437639699,(501) 555-4105,000-03-4446,95884 Jusjcoqaxoviq DR.,Little Rock,Arkansas,72202,133,86,HEAVY_SMOKER|HEAVY_DRINKER
Maren,Eqdcexevmbax,Tinsley,FEMALE,WHITE,07/27/1942,75,67,171,0.764688810319866,(510) 555-6184,000-00-0673,82583 Kexqefvab LN.,Hayward,California,94544,121,89,HEAVY_SMOKER|HEAVY_DRINKER
Donn,Qcjcvpvep,Fraser,MALE,WHITE,07/13/1955,62,68,231,0.600389585394366,(818) 555-7420,000-16-3554,86020 Qneqiwcjvp PL.,Glendale,Arizona,85302,136,88,
Lillia,Qanjifeqn,Clements,FEMALE,WHITE,09/19/1947,69,68,199,0.593578991577557,(714) 555-6481,000-80-4896,25453 Iqyvupxxiqs CT.,Orange,California,92863,127,85,HEAVY_SMOKER|HEAVY_DRINKER
Marcelo,Axxjx,Michael,MALE,WHITE,03/19/1977,40,70,229,0.530464130676453,(000) 555-1680,000-09-9115,39626 Ujuxvef ST.,Denton,Texas,76201,97,74,HEAVY_SMOKER
Willie,Qwofoq,Khan,FEMALE,WHITE,09/29/1972,44,63,159,0.397603058333376,(000) 555-5751,000-21-8043,47356 Qtobuxuziqvx CTR.,Elizabeth,New Jersey,07208,128,80,HEAVY_SMOKER|HEAVY_DRINKER
Donald,Ojgdix,Reynolds,MALE,WHITE,03/07/1993,24,71,181,0.454943571159664,(816) 555-8122,000-89-5817,25634 Avuxhxpzcj PL.,Kansas City,Missouri,64108,104,73,HEAVY_DRINKER
Ronny,Izjaqhqujqej,Tobin,MALE,WHITE,03/21/1962,55,72,285,0.91179046403331,(626) 555-6068,000-13-8065,43211 Kxvow LN.,Pasadena,Texas,77501,136,86,HEAVY_SMOKER
Carole,Afqiqd,Prather,FEMALE,WHITE,01/05/1982,35,65,213,0.54047849420806,(559) 555-5030,000-34-4225,37262 Qmziq BLVD.,Fresno,California,93706,120,69,HEAVY_SMOKER
Cristopher,Veqjz,Reeder,MALE,WHITE,06/24/1959,58,67,264,0.808216361613631,(619) 555-1770,000-40-8559,94003 Ufqqik DR.,San Diego,California,92199,129,86,HEAVY_SMOKER
Elvera,Ekxijqzoj,Calhoun,FEMALE,WHITE,07/24/1970,47,65,129,0.125233196147811,(814) 555-8272,000-10-0594,6352 Qdeqod DR.,Warren,Michigan,48090,116,68,HEAVY_SMOKER
Kirby,Cexvjucej,Hager,MALE,WHITE,12/28/1973,43,70,234,0.72767467182086,(916) 555-3073,000-79-4220,66952 Ogixxjquf BLVD.,Sacramento,California,95813,137,81,HEAVY_SMOKER|HEAVY_DRINKER
Virgilio,Adoxqoz,Barajas,MALE,WHITE,01/14/1958,59,69,234,0.57902892252865,(281) 555-8316,000-59-9158,25282 Egqgq RD.,Houston,Texas,77201,133,83,HEAVY_DRINKER
Teodoro,Ageqvejubxajas,Rockwell,MALE,WHITE,12/22/1990,26,67,196,0.346744794274423,(000) 555-7346,000-10-3194,37212 Qwguq CT.,Cape Coral,Florida,33909,92,71,HEAVY_DRINKER
Filiberto,Ekxjgvef,Bates,MALE,WHITE,02/02/1956,61,72,287,0.945137169482829,(000) 555-4292,000-33-7970,64153 Igqqicqax BLVD.,Oxnard,California,93030,140,85,HEAVY_SMOKER|HEAVY_DRINKER
Tony,Vmajg,Lujan,FEMALE,WHITE,10/27/1968,48,69,204,0.740097959387205,(000) 555-9736,000-20-8411,58004 Obuxicvvajjow AVE.,Cape Coral,Florida,33990,123,82,HEAVY_DRINKER
Foster,Ujxbaxcex,Madison,MALE,WHITE,01/06/1969,48,75,173,0.12792720253137,(404) 555-4896,000-20-7759,87195 Pxejosijq BLVD.,Atlanta,Georgia,30304,118,80,HEAVY_SMOKER|HEAVY_DRINKER
Retta,Oqhqutciv,Goff,FEMALE,WHITE,05/26/1962,55,63,201,0.662748214427647,(000) 555-7806,000-04-7630,61406 Qukajgqc BLVD.,Grand Bay,Alabama,36541,96,67,HEAVY_DRINKER
Cheryl,Sixoviq,Rutledge,FEMALE,WHITE,12/27/1990,26,62,142,0.232027511694628,(000) 555-5194,000-28-3754,81881 Qaymxqn BLVD.,San Bernardino,California,92401,111,63,HEAVY_SMOKER
Clifford,Jcfeqjg,Bell,MALE,WHITE,03/18/1975,42,75,200,0.40660044084802,(000) 555-8463,000-98-2982,27496 Jgfiqqhakq DR.,Lowell,Massachusetts,01853,102,77,
Roger,Ehxqz,Reeder,MALE,WHITE,11/09/1972,44,68,250,0.795822949981346,(000) 555-3428,000-21-8458,70369 Qnapzvuj AVE.,Pompano Beach,Florida,33075,129,83,HEAVY_SMOKER
Marcelo,Eqomvetovq,Jamison,MALE,WHITE,07/31/1947,70,70,164,0.0798896043877348,(336) 555-3069,000-32-1627,8771 Eqinijz AVE.,Winston Salem,North Carolina,27102,106,70,HEAVY_SMOKER|HEAVY_DRINKER
Danille,Xjjcdx,Dyson,FEMALE,WHITE,06/04/1953,64,59,185,0.261805222622149,(000) 555-2559,000-45-2308,92476 Qavqul LN.,Fairfield,California,94533,99,77,HEAVY_SMOKER|HEAVY_DRINKER
Sixta,Dxiqj,Preston,FEMALE,WHITE,02/20/1946,71,64,198,0.590941799617425,(000) 555-2543,000-24-4280,62540 Ejcigox CTR.,Bellevue,Washington,98009,101,69,HEAVY_SMOKER
Deloris,Jxdx,Owen,FEMALE,WHITE,05/05/1964,53,66,189,0.497098384188559,(000) 555-2522,000-34-0543,95354 Jaxujoz LN.,Vancouver,Washington,98668,95,80,
Rico,Qpqlvit,Abel,MALE,WHITE,07/29/1969,48,70,175,0.132005101635303,(219) 555-7762,000-62-8200,86495 Vqaqfzxovf CTR.,Fort Wayne,Indiana,46802,119,62,
Hans,Jefmox,Krueger,MALE,WHITE,03/26/1974,43,71,236,0.528629984838241,(707) 555-9950,000-78-1589,92162 Jaqaqbqf PL.,Santa Rosa,California,95402,138,84,HEAVY_SMOKER
Jospeh,Qxemxaqocavq,Barksdale,MALE,WHITE,05/23/1947,70,67,204,0.446031700413561,(321) 555-4440,000-70-2008,92073 Kexuvt PL.,Orlando,Florida,32802,97,68,
Alejandro,Vjavtjev,Galloway,MALE,WHITE,07/16/1972,45,67,235,0.657235087348553,(000) 555-3639,000-68-9588,63346 Qlqxqh AVE.,Laredo,Texas,78041,130,84,HEAVY_DRINKER
Gerda,Qnqnivt,Santiago,FEMALE,WHITE,04/29/1968,49,62,144,0.20745535531902,(706) 555-4819,000-90-3991,1456 Iqvocajiqm CT.,Augusta,Georgia,30901,94,76,HEAVY_SMOKER
Buck,Qbexux,Hamm,MALE,WHITE,12/18/1993,23,74,199,0.337144494459891,(919) 555-0626,000-65-1965,41163 Ajgqh DR.,Raleigh,North Carolina,27613,109,74,HEAVY_DRINKER
Stacy,Ujvajozkxjac,Trent,MALE,WHITE,12/07/1973,43,75,199,0.258872749564365,(000) 555-4284,000-46-2816,29245 Vejkqqozqj LN.,Lowell,Massachusetts,01853,105,64,HEAVY_SMOKER
Princess,Vohjigqcqx,Ohara,FEMALE,WHITE,07/15/1959,58,63,203,0.710568567961062,(203) 555-5003,000-77-2453,83588 Ajsiqs PL.,Bridgeport,Connecticut,06602,122,88,HEAVY_SMOKER|HEAVY_DRINKER
Benjamin,Oqujvbohix,Batts,MALE,WHITE,01/03/1965,52,69,218,0.403234871647218,(000) 555-6122,000-61-5219,39920 Qpoqjaqaw RD.,Hollywood,Florida,33024,90,69,HEAVY_SMOKER
Chung,Igxgeq,Borden,MALE,WHITE,07/09/1965,52,69,192,0.221662424341242,(256) 555-6556,000-01-5249,27181 Jexuwxjw ST.,Huntsville,Alabama,35813,120,77,HEAVY_SMOKER
Waylon,Juzhxgx,Bradley,MALE,WHITE,02/01/1977,40,68,276,0.857407666257596,(205) 555-4453,000-29-3016,29232 Fxjwicev AVE.,Montgomery,Alabama,36119,132,89,
Saul,Xjepx,Matlock,MALE,WHITE,12/16/1968,48,72,132,0.0372856999811715,(000) 555-4677,000-56-0544,97526 Qciqbqtidux ST.,Sutton,West Virginia,26601,93,69,HEAVY_SMOKER|HEAVY_DRINKER
Matthew,Oxjqg,Pruitt,MALE,WHITE,08/14/1971,46,70,275,0.887548225700975,(801) 555-0194,000-95-4178,43500 Qnaviqzqacx DR.,Salt Lake City,Utah,84199,105,62,HEAVY_DRINKER
Ashlie,Jqqot,Gerber,FEMALE,WHITE,08/21/1954,63,65,107,0.00306895493666737,(937) 555-5571,000-07-2849,88394 Mexivepjef BLVD.,Dayton,Ohio,45401,99,73,HEAVY_SMOKER
Rosario,Mxoqwoqupovt,Fulton,MALE,WHITE,04/21/1969,48,71,203,0.278178115649356,(405) 555-5028,000-16-8377,1697 Ovbjg LN.,Oklahoma City,Oklahoma,73125,97,78,HEAVY_SMOKER
Edward,Qahqs,Camp,MALE,WHITE,10/18/1995,21,70,190,0.314915554911922,(000) 555-1254,000-89-9118,79377 Ojzovtpz DR.,Santa Clara,California,95050,95,63,HEAVY_DRINKER
Sarah,Ewixoqev,Ortiz,FEMALE,WHITE,11/30/1950,66,68,148,0.157421459704102,(000) 555-2897,000-07-9236,2534 Uqiwqm PL.,Cedar Rapids,Iowa,52401,97,78,HEAVY_SMOKER
Trudie,Vumuwexjiv,Noble,FEMALE,WHITE,02/29/1968,49,66,162,0.285388893104659,(000) 555-9152,000-17-2183,21515 Vtozoxicux ST.,Grand Prairie,Texas,75051,101,70,HEAVY_DRINKER
Barrett,Jqupizevot,Hanson,MALE,WHITE,01/19/1958,59,70,246,0.59089910949789,(000) 555-9144,000-87-9320,39652 Qkepxwxjs CT.,Pompano Beach,Florida,33060,123,87,HEAVY_SMOKER|HEAVY_DRINKER
Gayle,Xjudxifx,Boswell,MALE,WHITE,04/08/1972,45,71,242,0.647427692992852,(000) 555-7985,000-13-3035,43435 Goxvot LN.,Independence,Missouri,64052,125,86,HEAVY_SMOKER|HEAVY_DRINKER
Margaretta,Opaxjw,Underwood,FEMALE,WHITE,10/26/1982,34,65,205,0.547623057268285,(225) 555-2256,000-48-9560,59432 Uqvejcjc BLVD.,Baton Rouge,Louisiana,70826,96,77,HEAVY_DRINKER
Anabel,Efqvjojgqx,Shultz,FEMALE,WHITE,09/27/1955,61,62,158,0.158264222381189,(814) 555-9722,000-39-7801,87082 Vtovab LN.,Warren,Michigan,48090,111,62,HEAVY_DRINKER
Andrew,Ozxijizqzizoj,Warren,MALE,WHITE,11/12/1967,49,71,182,0.225761803938437,(814) 555-4041,000-20-3015,87732 Qjjc AVE.,Warren,Michigan,48090,104,73,HEAVY_SMOKER|HEAVY_DRINKER
Sheilah,Ajvjewajfvam,Ruff,FEMALE,WHITE,04/29/1972,45,68,222,0.787238583722111,(765) 555-1268,000-53-9068,61521 Vipqkvh RD.,Richmond,Virginia,23232,131,84,HEAVY_DRINKER
Donetta,Eqisvwqmjs,Lockett,FEMALE,WHITE,11/30/1951,65,63,252,0.904052608940263,(920) 555-2735,000-19-7294,52520 Faqcoj PL.,Green Bay,Wisconsin,54303,125,87,HEAVY_SMOKER|HEAVY_DRINKER
Winfred,Gaqqox,Oakes,MALE,WHITE,04/01/1945,72,70,196,0.291181806996292,(000) 555-6385,000-84-5982,92640 Egquqymx BLVD.,Cedar Rapids,Iowa,52401,102,78,HEAVY_DRINKER
Rosemary,Ajvxux,Barnard,FEMALE,WHITE,12/28/1978,38,65,198,0.559200004692563,(508) 555-0634,000-64-1668,89965 Emxqavmx LN.,Worcester,Massachusetts,01613,120,79,HEAVY_SMOKER|HEAVY_DRINKER
Clarinda,Ihxupz,Arias,FEMALE,WHITE,03/16/1981,36,69,105,0.00721821718942639,(000) 555-1786,000-67-5249,46001 Ajxvmvx BLVD.,West Covina,California,91793,94,71,HEAVY_SMOKER|HEAVY_DRINKER
Carol,Jxql,Dailey,MALE,WHITE,04/19/1962,55,70,219,0.499581320322767,(908) 555-3464,000-53-8247,8921 Qzqewqunvj CT.,Washington,District of Columbia,20090,93,65,HEAVY_DRINKER
Coleman,Cvwixqb,Bond,MALE,WHITE,06/27/1963,54,70,188,0.195041520107037,(831) 555-5399,000-51-9822,8876 Vxqotwx CTR.,Salinas,California,93907,114,66,HEAVY_SMOKER
Boyce,Ivfjuwuqit,Cano,MALE,WHITE,04/26/1991,26,66,285,0.988833866475512,(000) 555-9247,000-97-8207,49171 Eqeceqwoqixazj LN.,Mesa,Arizona,85201,136,87,HEAVY_SMOKER
Eilene,Jwmaxejwfq,Penn,FEMALE,WHITE,01/22/1940,77,62,181,0.789695106863999,(318) 555-5573,000-56-7172,28430 Uqzeqyuvippiz CTR.,Alexandria,Virginia,22314,135,84,HEAVY_SMOKER
Faustino,Vhefqqx,Gerber,MALE,WHITE,07/04/1946,71,67,175,0.150830450900864,(000) 555-7039,000-46-9585,21311 Apxuzijqs RD.,Rancho Cucamonga,California,91729,104,67,HEAVY_SMOKER
Mauricio,Umxguxavbekeq,Kent,MALE,WHITE,01/02/1956,61,70,231,0.580265244089136,(000) 555-5608,000-96-3172,40384 Ujgcvoqcexix CTR.,Mesa,Arizona,85201,126,82,HEAVY_SMOKER
Lillia,Soxcx,Freeman,FEMALE,WHITE,05/02/1955,62,67,160,0.163459240656391,(000) 555-3056,000-46-6366,2775 Iqesejz RD.,Fontana,California,92335,90,65,HEAVY_SMOKER
Junko,Jsql,Padgett,FEMALE,WHITE,04/30/1981,36,67,183,0.443397452001143,(706) 555-4380,000-49-4017,32494 Iqawozex RD.,Athens,Georgia,30608,114,63,
Jeremiah,Igxjef,Kirkland,MALE,WHITE,10/29/1973,43,63,176,0.209654856007506,(000) 555-1834,000-27-4528,62516 Uqivbexgixuvw CTR.,Anaheim,California,92803,110,60,HEAVY_SMOKER|HEAVY_DRINKER
Yolonda,Ocexeqofefqofx,Stewart,FEMALE,WHITE,01/24/1949,68,67,160,0.221543883096713,(801) 555-5229,000-52-7182,73466 Emxjfzuqucv LN.,Salt Lake City,Utah,84199,106,65,HEAVY_DRINKER
Chantay,Qljfquvqh,Snow,FEMALE,WHITE,10/24/1992,24,66,215,0.800869324199885,(000) 555-3806,000-16-1583,16620 Huxwexcj LN.,Santa Ana,California,92711,136,85,HEAVY_SMOKER
Sina,Ojuguxx,Small,FEMALE,WHITE,04/25/1974,43,64,173,0.270413696859886,(000) 555-6117,000-05-9523,78082 Goqjizbxbex DR.,Tucson,Arizona,85726,117,67,HEAVY_DRINKER
Buddy,Upuzgax,Tran,MALE,WHITE,05/27/1984,33,70,249,0.795927835297322,(203) 555-5434,000-84-4214,89259 Umxqz AVE.,New Haven,Connecticut,06511,128,84,HEAVY_SMOKER|HEAVY_DRINKER
Mohamed,Uzjqhboxqd,Driscoll,MALE,WHITE,06/18/1950,67,70,308,0.94260826677012,(000) 555-5224,000-80-2602,8646 Qciqom RD.,New York City,New York,10199,136,81,HEAVY_SMOKER|HEAVY_DRINKER
Malorie,Eqhhaxjx,Elliot,FEMALE,WHITE,04/17/1986,31,64,146,0.168851685021162,(000) 555-9836,000-54-7537,30086 Jigkeq CT.,Newark,New Jersey,07102,99,69,HEAVY_DRINKER
Lamont,Jcqfaqmqab,Keating,MALE,WHITE,09/21/1969,47,68,235,0.581308329380623,(931) 555-5323,000-54-0850,41791 Wxvf LN.,Manchester,New Hampshire,03103,126,83,HEAVY_SMOKER|HEAVY_DRINKER
Cedric,Ekoxiqav,Moss,MALE,WHITE,12/18/1958,58,68,243,0.705968185727186,(740) 555-0753,000-58-5162,14082 Qxqnzijqp CT.,Lancaster,California,93534,133,83,HEAVY_DRINKER
Lucio,Jwajxukax,Moulton,MALE,WHITE,05/05/1941,76,68,187,0.152423937126045,(000) 555-2134,000-08-9233,89908 Qsjagjf CT.,Cape Coral,Florida,33909,94,63,HEAVY_SMOKER|HEAVY_DRINKER
Jayson,Vhvat,Gallardo,MALE,WHITE,10/15/1949,67,66,297,0.900200711499363,(000) 555-5991,000-68-3522,22215 Gxxj CTR.,Albuquerque,New Mexico,87101,137,84,HEAVY_SMOKER
Ginny,Cxujcjxpx,Kemp,FEMALE,WHITE,12/29/1959,57,63,207,0.630747158062578,(316) 555-9251,000-67-1696,18495 Cajdxujwvib AVE.,Wichita,Kansas,67276,103,65,
Edyth,Qhopz,Watkins,FEMALE,WHITE,03/17/1969,48,65,222,0.849418751079899,(734) 555-4629,000-13-8475,81273 Iqcifx PL.,Ann Arbor,Michigan,48104,107,69,HEAVY_DRINKER
Chana,Ojwpexvij,Stern,FEMALE,WHITE,02/22/1940,77,63,167,0.472080958247942,(000) 555-0196,000-74-0386,3645 Equdasoxxaj PL.,Rancho Cucamonga,California,91729,115,76,HEAVY_DRINKER
Cory,Qfakaxvwzq,Phelps,MALE,WHITE,03/20/1958,59,70,300,0.936178316540611,(661) 555-5624,000-17-3756,2970 Oqosqzexax DR.,Bakersfield,California,93380,136,82,HEAVY_SMOKER
Alyssa,Iqujeqilefx,Mccarthy,FEMALE,WHITE,05/13/1991,26,63,251,0.88240947203633,(510) 555-3572,000-96-1565,34108 Gqxujqp CTR.,Oakland,California,94612,130,82,HEAVY_SMOKER
Cornelia,Qfqt,Willey,FEMALE,WHITE,02/03/1955,62,66,185,0.317745655432176,(217) 555-9137,000-96-9990,35086 Ugeqjvfaq ST.,Springfield,Missouri,65801,91,65,HEAVY_DRINKER
Danny,Eqcokqazajqz,Green,MALE,WHITE,03/14/1957,60,71,259,0.864835206425846,(970) 555-5893,000-42-7869,20824 Qabcv DR.,Fort Collins,Colorado,80525,132,86,HEAVY_SMOKER|HEAVY_DRINKER
Lindsay,Qmejx,Roark,MALE,WHITE,09/09/1971,46,75,242,0.707442324804618,(859) 555-6906,000-08-5547,14089 Ejwigqkix RD.,Lexington,Kentucky,40511,124,87,HEAVY_DRINKER
Merlene,Ofaqqkqgajg,Smallwood,FEMALE,WHITE,02/15/1959,58,64,205,0.556385888967129,(225) 555-9561,000-73-0317,37839 Qgqokqixovt ST.,Baton Rouge,Louisiana,70826,140,90,HEAVY_SMOKER
Mikel,Jivakqoqon,Ivey,MALE,WHITE,06/09/1982,35,72,136,0.00702790724327418,(504) 555-1290,000-13-8903,83256 Vihjex ST.,New Orleans,Louisiana,70113,101,76,HEAVY_SMOKER
Maggie,Avbqc,Burt,FEMALE,WHITE,03/01/1969,48,64,204,0.549340986793616,(503) 555-6262,000-60-4607,95 Bxjvqopxj PL.,Salem,Oregon,97309,116,60,
Garrett,Jizjuceqz,Howell,MALE,WHITE,01/11/1971,46,71,197,0.457617857392098,(408) 555-1758,000-04-2836,6822 Owxcjvb RD.,San Jose,California,95101,108,73,HEAVY_DRINKER
Coleman,Ekexjug,Inman,MALE,WHITE,02/13/1978,39,68,151,0.0905066826920615,(000) 555-1383,000-49-2221,74520 Kqifxiviw RD.,Garden Grove,California,92842,112,63,HEAVY_SMOKER
Kristy,Jefofx,Jensen,FEMALE,WHITE,01/25/1964,53,59,167,0.477048952238825,(818) 555-5765,000-55-9581,92135 Fxofqeqex BLVD.,Glendale,California,91205,99,67,HEAVY_DRINKER
Ginette,Ovqepazozj,Macias,FEMALE,WHITE,12/26/1941,75,63,104,0.00311323158498711,(910) 555-0731,000-55-5095,16746 Jfqy CT.,Jacksonville,Florida,32203,91,78,HEAVY_DRINKER
Leigh,Jwcx,Erwin,FEMALE,WHITE,12/15/1968,48,61,186,0.440088313014009,(215) 555-1964,000-47-2915,87366 Vfpzqoj BLVD.,Philadelphia,Pennsylvania,19104,118,64,HEAVY_SMOKER
Allan,Qpaqogbox,Rubin,MALE,WHITE,01/02/1954,63,70,294,0.922176191684459,(559) 555-9440,000-36-4523,19647 Eqfxxkx DR.,Fresno,California,93706,120,90,HEAVY_DRINKER
Geri,Zixqutjqcj,Baggett,FEMALE,WHITE,09/09/1948,69,61,204,0.646161179374647,(000) 555-0009,000-79-5234,34413 Qovcuj DR.,Cape Coral,Florida,33990,122,86,HEAVY_SMOKER
Deon,Avbjos,Strickland,FEMALE,WHITE,12/15/1966,50,66,171,0.461617614390663,(000) 555-5650,000-05-0785,90689 Fqqs RD.,Olathe,Kansas,66051,90,62,HEAVY_DRINKER
Claude,Oqmoqvfuq,Durbin,FEMALE,WHITE,07/19/1983,34,67,193,0.259300496594869,(503) 555-7986,000-86-5058,85921 Qobveh DR.,Portland,Oregon,97208,111,70,HEAVY_SMOKER|HEAVY_DRINKER
Erlinda,Oqocql,Marino,FEMALE,WHITE,05/08/1961,56,66,123,0.0969937049829248,(000) 555-2373,000-96-4978,82168 Cvvweqizvf PL.,Maidsville,West Virginia,26541,117,62,HEAVY_SMOKER|HEAVY_DRINKER
Darrel,Qakaqiz,Kruse,MALE,WHITE,04/17/1992,25,68,138,0.0954546558056277,(000) 555-6313,000-36-6383,42464 Bexuvjijzjf BLVD.,Chesapeake,Virginia,23320,115,75,HEAVY_SMOKER|HEAVY_DRINKER
Brant,Oqmpixqcqb,Kincaid,MALE,WHITE,04/13/1982,35,71,229,0.692431248996167,(000) 555-6283,000-19-0761,13200 Bxqwqk AVE.,Portsmouth,Virginia,23702,123,81,HEAVY_SMOKER|HEAVY_DRINKER
Billi,Aquxipz,Mims,FEMALE,WHITE,03/04/1945,72,67,183,0.450233336940845,(816) 555-0784,000-30-4773,78896 Cxuvej RD.,Kansas City,Missouri,64108,118,73,HEAVY_DRINKER
Judith,Oqiwovhjfiquy,Whalen,FEMALE,WHITE,05/01/1960,57,65,139,0.241941753090225,(805) 555-3993,000-04-6978,77912 Gqvowjg BLVD.,Thousand Oaks,California,91362,116,71,HEAVY_SMOKER
Harris,Oxaxvq,Whipple,MALE,WHITE,09/23/1976,40,71,233,0.634854123822374,(214) 555-0246,000-99-9064,94737 Cejeqep DR.,Dallas,Texas,75260,130,83,HEAVY_DRINKER
Lore,Evfiduxuqlujc,Sneed,FEMALE,WHITE,02/21/1949,68,67,166,0.280218214084027,(217) 555-2882,000-13-6157,7274 Bxepxkqjf ST.,Springfield,Missouri,65801,103,67,HEAVY_DRINKER
Herman,Jugovoj,Ross,MALE,WHITE,12/19/1955,61,74,247,0.773813215110622,(000) 555-4257,000-96-6263,27320 Cvjfgx AVE.,Hollywood,Florida,33023,137,81,HEAVY_SMOKER
Fredrick,Zxqfivfvp,Dudley,MALE,WHITE,02/07/1973,44,74,228,0.600446950129121,(812) 555-8722,000-97-7136,9340 Qpqhaqs ST.,Evansville,Indiana,47708,105,60,HEAVY_SMOKER
Britt,Aqoyqabujoxvm,Bergman,MALE,WHITE,12/18/1963,53,72,238,0.68756595246246,(000) 555-4471,000-42-0576,11895 Vmiqpqg CT.,Cary,North Carolina,27511,99,78,HEAVY_SMOKER|HEAVY_DRINKER
Milan,Ajofeqlapzjq,Watts,MALE,WHITE,10/29/1983,33,68,162,0.144159739825332,(203) 555-9799,000-93-2264,49557 Oqihaqp DR.,New Haven,Connecticut,06511,93,64,HEAVY_SMOKER|HEAVY_DRINKER
Wayne,Aqlqxcxqp,Dudley,MALE,WHITE,05/13/1966,51,71,263,0.790440715207427,(000) 555-0746,000-71-1819,82857 Aqhigoq LN.,Fontana,California,92335,129,86,HEAVY_DRINKER
Heath,Iqgujowuqb,Daigle,MALE,WHITE,05/24/1982,35,69,258,0.831531867699202,(234) 555-5899,000-61-8479,81514 Qpqab CTR.,Akron,Ohio,44309,114,63,HEAVY_SMOKER|HEAVY_DRINKER
Chi,Ovjivwqcjw,Sweet,MALE,WHITE,12/16/1944,72,64,223,0.68274767127176,(000) 555-8817,000-54-8671,85128 Qifajgoxj LN.,Hollywood,Florida,33023,97,77,HEAVY_SMOKER
Galina,Qmqfeqnefq,Story,FEMALE,WHITE,04/27/1940,77,63,145,0.198324177456109,(216) 555-0143,000-56-9314,62946 Vohzqqobveq AVE.,Cleveland,Ohio,44101,93,80,
Florencia,Vexufuqqevjug,Dubose,FEMALE,WHITE,08/09/1967,50,62,169,0.404754035533653,(509) 555-6490,000-72-4686,40159 Ojviqk DR.,Spokane,Washington,99201,94,67,HEAVY_DRINKER
Mikki,Qtpxfeq,Trent,FEMALE,WHITE,10/03/1975,41,64,184,0.26966379210307,(000) 555-2939,000-15-4687,30441 Aqazocojvam DR.,Mobile,Alabama,36601,130,90,HEAVY_DRINKER
Gretta,Qafjgqs,Lovell,FEMALE,WHITE,11/27/1983,33,66,144,0.197781536437184,(765) 555-5518,000-56-4922,81085 Uvtkixquj DR.,Richmond,Virginia,23232,115,73,HEAVY_DRINKER
Bryon,Ejvqanoqw,Holliday,MALE,WHITE,01/07/1966,51,68,272,0.871381688934443,(402) 555-6435,000-83-3070,73657 Qkjx RD.,Omaha,Nebraska,68108,94,72,
Evie,Uqyjsepz,Hawley,FEMALE,WHITE,03/07/1965,52,65,116,0.0322791175299403,(517) 555-2118,000-34-2579,84826 Jucjog LN.,Lansing,Michigan,48924,138,86,HEAVY_SMOKER
Bart,Josvjepx,Knapp,MALE,WHITE,06/24/1975,42,71,186,0.197417514132564,(919) 555-0292,000-41-4659,96271 Qmaqwiqik LN.,Durham,North Carolina,27701,96,69,
Hilda,Gqeqafapx,Wall,FEMALE,WHITE,01/07/1959,58,63,196,0.656783077700827,(608) 555-0369,000-71-6059,41965 Ujcjafqkokex ST.,Madison,Wisconsin,53714,139,84,HEAVY_DRINKER
Kirstie,Jxufoqeqopoqen,Mayo,FEMALE,WHITE,03/21/1960,57,67,221,0.841203978901433,(309) 555-3429,000-57-3394,86243 Vehihxebxxj RD.,Peoria,Arizona,85381,136,90,HEAVY_SMOKER
Grant,Qkizx,Laird,MALE,WHITE,10/17/1968,48,64,258,0.892861143032014,(000) 555-4914,000-19-5747,86995 Esxeqof LN.,Boise,Idaho,83708,105,61,HEAVY_DRINKER
Cletus,Oxxeqlegqujew,Davison,MALE,WHITE,12/29/1956,60,67,254,0.798414463139927,(816) 555-6905,000-31-2863,47036 Qdzx AVE.,Kansas City,Missouri,64108,134,83,HEAVY_SMOKER
Lori,Vuqgq,Calloway,FEMALE,WHITE,03/08/1962,55,64,193,0.250411087947185,(000) 555-6150,000-25-7187,36841 Hoxazq BLVD.,Joliet,Illinois,60436,100,68,HEAVY_DRINKER
Arden,Uzuqaqdzqqin,Means,MALE,WHITE,06/24/1966,51,64,237,0.642470633242063,(409) 555-2562,000-62-8265,85556 Ujxvmqs DR.,Beaumont,Texas,77707,97,64,
